inicio;fim;cod;tamanho;desc;tipo;multiplica
1;2;V0001;2;UNIDADE DA FEDERACAO;integer;1
3;7;V0002;5;CÓDIGO DO MUNICÍPIO;integer;1
8;20;V0011;13;ÁREA DE PONDERAÇÃO;numeric;1
21;28;V0300;8;CONTROLE;integer;1
29;44;V0010;16;PESO AMOSTRAL;numeric;1,00E-13
45;45;V1001;1;REGIÃO GEOGRÁFICA;integer;1
46;47;V1002;2;CÓDIGO DA MESORREGIÃO;integer;1
48;50;V1003;3;CÓDIGO DA MICRORREGIÃO;integer;1
51;52;V1004;2;CÓDIGO DA REGIÃO METROPOLITANA;integer;1
53;53;V1006;1;SITUAÇÃO DO DOMICÍLIO;integer;1
54;55;V0703;2;MÊS E ANO DE FALECIMENTO;integer;1
56;56;V0704;1;SEXO DA PESSOA FALECIDA;integer;1
57;59;V7051;3;IDADE AO FALECER, EM ANOS;integer;1
60;61;V7052;2;IDADE AO FALECER, EM MESES;integer;1
62;62;M0703;1;MARCA DE IMPUTAÇÃO NA V0703;integer;1
63;63;M0704;1;MARCA DE IMPUTAÇÃO NA V0704;integer;1
64;64;M7051;1;MARCA DE IMPUTAÇÃO NA V7051;integer;1
65;65;M7052;1;MARCA DE IMPUTAÇÃO NA V7052;integer;1
